,app_id,title,win,mac,linux,rating,positive_ratio,user_reviews,discount,steam_deck,price,tags
190,1081510,She Sees Red - Interactive Movie,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<10,"Choices Matter, FMV, Adventure, Indie, Mature, Movie, Cinematic, Violent, Multiple Endings, Story Rich, Female Protagonist, Detective, Choose Your Own Adventure, Visual Novel, Thriller, Singleplayer, Short, Psychological, Experimental, Soundtrack"
191,1115050,Will You Snail?,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Artificial Intelligence, Precision Platformer, Difficult, Unforgiving, Story Rich, Funny, Platformer, 2D Platformer, Puzzle Platformer, Fast-Paced, Comedy, Singleplayer, Exploration, Cute, Side Scroller, 2D, Adventure, Indie, Action, Short"
192,1126310,风信楼,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Multiple Endings, Choices Matter, Drama, Visual Novel, Interactive Fiction, Word Game, Story Rich, Martial Arts, Resource Management, Romance, Alternate History, RPG, Simulation, Indie, Adventure, Emotional, Management, Early Access, Lore-Rich, Text-Based"
193,1191580,Nexomon,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount<75,steam_deck_True,price<5,"Creature Collector, RPG, Adventure, Indie, Casual, Simulation, Singleplayer, Turn-Based Combat, Turn-Based, Anime, Cute, 2D"
194,1266430,Lost In Fantaland,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Early Access, Tabletop, Turn-Based Tactics, Roguelite, Procedural Generation, Card Battler, Deckbuilding, Pixel Graphics, Strategy, Dungeon Crawler, Board Game, RPG, Strategy RPG, Card Game, 2D, Stylized, Drama, Fantasy, Indie, Singleplayer"
195,918110,Animus - Stand Alone,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<10,"Action, Indie, RPG, Souls-like, Linear, Fast-Paced"
196,887900,egg is broken. heart is too.,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<5,"Action, Indie, Casual, Difficult, Platformer, Physics"
197,947300,Grim Nights,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<5,"Strategy, Tower Defense, Pixel Graphics, Survival, Base Building, 2D, Side Scroller, RTS, Zombies, Management, Building, Singleplayer, Difficult, City Builder, Fantasy, Medieval, Tactical, Retro"
198,1027120,Bravery Network Online,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<50,"Early Access, Turn-Based Tactics, Character Customization, Competitive, Turn-Based Combat, JRPG, Colorful, Tactical RPG, PvP, Anime, Party-Based RPG, Cartoony, RPG, Visual Novel, Strategy, 2D, Stylized, LGBTQ+, Multiplayer, Post-apocalyptic"
199,1062830,Embr,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Action, Simulation, Strategy, Casual, Co-op, Multiplayer, Co-op Campaign, Funny, Singleplayer, Indie, Online Co-Op, First-Person, Replay Value, Controller, Colorful, Character Customization, Cartoony, Early Access, Stylized, 3D"
200,1093800,Zeke's Peak,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Precision Platformer, Puzzle Platformer, Casual, Racing, Pinball, Driving, Physics, Competitive, Difficult, Colorful, Arcade, 3D, Simulation, Old School, Retro, 1980s, Singleplayer, Controller, Early Access, Time Attack"
201,368180,Polyball,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<5,"Racing, Indie, Action, Simulation, Casual, 3D Platformer, Physics, Difficult, Platformer, Time Attack, Fast-Paced, Controller, Arcade, Multiplayer, Singleplayer, Classic, Early Access"
202,384360,Fingered,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<2,"Indie, Casual, Detective, Funny, Puzzle, Singleplayer, 2D, Comedy"
203,399780,Expand,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Minimalist, Soundtrack, Atmospheric, Short, Controller, Rhythm, Abstract, Exploration, 2D, Relaxing, Adventure, Singleplayer, Music, Puzzle, Arcade, Indie, Great Soundtrack, Music-Based Procedural Generation, Pixel Graphics, Casual"
204,400940,Budget Cuts,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<50,"Action, Adventure, VR, Indie, Stealth, Singleplayer, Robots, Horror, Colorful, First-Person, FPS, Psychological Horror, Sci-fi, Atmospheric"
205,403410,ARCADE GAME SERIES: Ms. PAC-MAN,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Action, Arcade, Retro, Classic, 2D, Female Protagonist"
206,421040,Plantera,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<5,"Clicker, Idler, Collectathon, Sandbox, Agriculture, Building, Automation, Farming Sim, Point & Click, RPG, 2D, Cute, Funny, Relaxing, Casual, Simulation, Colorful, Family Friendly, Adventure, Singleplayer"
207,428690,Youtubers Life,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews10000,discount0,steam_deck_True,price<50,"Management, Singleplayer, Character Customization, Life Sim, Casual, Adventure, Comedy, Memes, Simulation, Family Friendly, Funny, Time Management, Indie, Cartoon, Resource Management, Female Protagonist, Strategy, Realistic, Open World, Sandbox"
208,1291790,Lakeview Cabin 2,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Early Access, Horror, Side Scroller, Survival Horror, 2D Platformer, Split Screen, Hack and Slash, Sandbox, Survival, Exploration, Strategy, Psychological Horror, Dark Humor, Funny, Multiple Endings, Nonlinear, Pixel Graphics, 2D, Action, Tactical"
209,440650,Niche - a genetics survival game,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Turn-Based Strategy, Turn-Based, Nature, Sandbox, Education, Exploration, Resource Management, Family Friendly, Relaxing, Adventure, Board Game, Funny, Roguelike, Procedural Generation, Survival, Management, Life Sim, Simulation, Strategy, Puzzle"
210,461950,Beat Cop,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Pixel Graphics, Indie, Adventure, Retro, Simulation, 1980s, Crime, Comedy, Singleplayer, 2D, Choices Matter, Point & Click, Sexual Content, Detective, Violent, Story Rich, Great Soundtrack, Villain Protagonist, Multiple Endings, Cats"
211,462680,BalanCity,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Physics, City Builder, Puzzle, Casual, Simulation, Strategy, Indie, Pixel Graphics, Family Friendly, Funny, 2D, Singleplayer"
212,499520,The Turing Test,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Puzzle, Sci-fi, First-Person, Female Protagonist, Space, Adventure, Singleplayer, Atmospheric, Story Rich, Great Soundtrack, Artificial Intelligence, Short, Philosophical, Psychological Horror, Robots, Indie, Mystery, Horror, Walking Simulator"
213,1102130,Florence,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Indie, Casual, Adventure, Romance, Story Rich, Cute, Female Protagonist, Drama, Music, Singleplayer, Interactive Fiction, Short, Stylized, Visual Novel, Family Friendly, Narrative, Point & Click, 2D, Colorful, Dating Sim"
214,1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<50,"RPG, Cute, Singleplayer, Fantasy, Anime, JRPG, Female Protagonist, Crafting"
215,1175460,Revita,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Action Roguelike, Twin Stick Shooter, Dungeon Crawler, Roguelite, Looter Shooter, PvE, Pixel Graphics, Action-Adventure, 2D, Roguelike, Cute, Action, Gun Customization, RPG, Procedural Generation, Colorful, Adventure, Score Attack, Old School, Retro"
216,1181840,HIVESWAP: ACT 2,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Adventure, Point & Click, Visual Novel, RPG, Story Rich, Comedy, Indie, Soundtrack, 2D, Hand-drawn, Colorful, Puzzle, Narrative, Investigation, Female Protagonist, LGBTQ+, Sci-fi, Atmospheric, Singleplayer, Exploration"
217,1503530,Minit Fun Racer,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<5,"Action, Adventure, Racing, Action-Adventure, Arcade, Automobile Sim, Collectathon, Combat Racing, Side Scroller, 2D, Minimalist, Pixel Graphics, Bikes, Driving, Family Friendly, Funny, Motocross, Old School, Relaxing, Retro"
218,596000,The Shattering,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Adventure, Indie, Thriller, Horror, Story Rich, Psychological, Atmospheric, First-Person, Psychological Horror, Walking Simulator"
219,618970,Outcast - Second Contact,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Adventure, Action, Open World, Sci-fi, Remake, Third Person, Singleplayer, Story Rich, Classic, Third-Person Shooter, Cult Classic, Great Soundtrack, Exploration, RPG, Multiplayer, Funny"
220,676630,Attentat 1942,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount<90,steam_deck_True,price<5,"Historical, Cinematic, Story Rich, World War II, FMV, Choose Your Own Adventure, Atmospheric, Realistic, Investigation, Visual Novel, Minigames, Drama, Emotional, Multiple Endings, Hidden Object, Narration, Singleplayer, Adventure, Interactive Fiction, Point & Click"
221,687540,Tasty Planet,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Casual, Action, Adventure, Indie"
222,723790,The Pirate: Plague of the Dead,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Pirates, Action, Simulation, Strategy, Adventure, Multiplayer, Indie, Naval Combat, Naval, Singleplayer, Action-Adventure, Open World"
223,760650,Hammerting,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<50,"Colony Sim, Base Building, Simulation, Management, Automation, Mining, Building, Economy, Crafting, Inventory Management, Resource Management, Strategy, Fantasy, Lore-Rich, RPG, Exploration, Procedural Generation, Singleplayer, Mod, 2.5D"
224,552520,Far Cry® 5,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100000,discount0,steam_deck_True,price>50,NoTag
225,981020,Clea,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount<20,steam_deck_True,price<20,"Anime, Survival Horror, Stealth, Cute, Female Protagonist, Horror, Psychological Horror, Puzzle, Multiple Endings, Psychological, Side Scroller, Mystery, Singleplayer, Adventure, Action, Controller, 2D, Indie, Casual, Retro"
226,1483100,One More Dungeon 2,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<20,"Roguelite, Roguelike, FPS, Indie, Action, RPG, Adventure, Shooter, Perma Death, Dungeon Crawler, First-Person, Loot, Action Roguelike, Fantasy, Procedural Generation, Old School, Singleplayer, Souls-like, Stylized, Comedy"
227,1524400,Ragdoll: Fall Simulator,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<10,"Simulation, Destruction, Physics, Comedy, Singleplayer, Choose Your Own Adventure, Arcade, Realistic, 6DOF, Walking Simulator, Third Person, Indie, Bullet Time, Funny, 3D, Stylized"
228,1564090,Landlord of the Woods,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Point & Click, Hidden Object, Puzzle, Surreal, Cute, Adventure, Physics, Short, Hand-drawn, Atmospheric, Stylized, Magic, 2D, Indie, Relaxing, Singleplayer, Logic, Story Rich, Casual, Fantasy"
229,1594400,GAI Stops Auto: Right Version Simulator,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Simulation, Funny, Comedy, Memes, Open World, Story Rich, Action, Third Person, Automobile Sim, Conversation, Indie, 3D, CRPG, RPG, Modern, Choose Your Own Adventure, Life Sim, Casual, Adventure, Singleplayer"
230,1662480,Nuclear Blaze,win_True,mac_False,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount<50,steam_deck_True,price<10,"2D Platformer, Casual, Action-Adventure, Exploration, Atmospheric, Colorful, Family Friendly, Short, Platformer, Singleplayer, Action, Side Scroller, Mystery, 2D, Indie, Pixel Graphics, Adventure, Survival, Combat, Story Rich"
231,1739300,Smack Studio,win_True,mac_False,linux_False,Positive,positive_ratio_100,user_reviews10,discount0,steam_deck_True,price<20,"2D Fighter, Design & Illustration, Pixel Graphics, Character Customization, Level Editor, Early Access, 2.5D, Software, Combat, Action, PvP, Multiplayer, Fantasy, Building, Automation, Game Development, 2D Platformer, Indie, Casual, Free to Play"
232,1171370,The Supper,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Indie, Horror, Pixel Graphics, Adventure, Point & Click, Casual, Gore, Short, Female Protagonist, 2D, Puzzle, Multiplayer"
233,1202870,The Heiress of Sorcery,win_True,mac_False,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount<75,steam_deck_True,price<5,"Indie, Casual, Adventure, Visual Novel, Romance, Female Protagonist, Otome, Fantasy, Choices Matter, LGBTQ+"
234,1216710,Cyber Manhunt,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<10,"Simulation, RPG, Puzzle, Hacking, Indie, Mystery, Singleplayer, Crime, Detective, Immersive Sim, Story Rich, Cyberpunk, 2D, Atmospheric, Casual, Word Game, Investigation, Early Access, Psychological Horror, Linear"
235,1222690,Dragon Age™ Inquisition,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10000,discount0,steam_deck_True,price<50,"RPG, Open World, Character Customization, Fantasy, Story Rich, Choices Matter, Singleplayer, Action, Adventure, Sexual Content, Female Protagonist, Strategy, Dragons, Third Person, Great Soundtrack, Multiplayer, Action RPG, Atmospheric, Combat, CRPG"
236,1208260,Hentai Vs Furries,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<1,"Nudity, Hentai, Adventure, Casual, Action, Indie, Psychological Horror, Sexual Content, Anime, Violent, Third-Person Shooter, Shooter, Female Protagonist, Multiplayer, Third Person, Cute, Singleplayer, Memes, Fantasy, Cartoony"
237,1330470,F.I.S.T.: Forged In Shadow Torch,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<50,"Metroidvania, Platformer, Action, Steampunk, Adventure, Singleplayer, 2D Platformer, Story Rich, Exploration, Action-Adventure, Retro, Linear, Indie, Combat, 2.5D, 3D Vision, Simulation, Old School, Third Person, Stylized"
238,1425730,Gal*Gun Returns,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<50,"Shooter, On-Rails Shooter, FPS, Visual Novel, Arcade, Dating Sim, Character Customization, Cute, Romance, Funny, Anime, Multiple Endings, Conversation, Action, Colorful, Score Attack, Fantasy, Comedy, Adventure, Memes"
239,1163550,Captain Tsubasa: Rise of New Champions,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price>50,"Football (Soccer), Anime, Sports, RPG, Action, Casual, Character Customization, Multiplayer, Funny, Competitive, Singleplayer, Arcade, Online Co-Op, Co-op, PvP, Management, Fighting, Story Rich, 4 Player Local, Trading Card Game"
240,1098340,Zup! 9,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<2,"Puzzle, Casual, Indie, Fast-Paced, 2D, Physics, Relaxing, Minimalist, Puzzle Platformer, Point & Click, Singleplayer, Short, Cute, PvE"
241,1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<50,"RPG, Singleplayer, JRPG, Story Rich, Turn-Based Combat, Anime"
242,1073320,Meteorfall: Krumit's Tale,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Card Game, Roguelite, Deckbuilding, Indie, Strategy, RPG, Roguelike Deckbuilder, Card Battler, Cartoony, Hand-drawn, Dungeon Crawler, Roguelike, Casual, Puzzle, Colorful, Stylized, Procedural Generation, Singleplayer, Sequel, Early Access"
243,2091250,Koishi Navigation Desktop Youkai,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Casual, Cute, Anime, Faith, Emotional, Free to Play, Education, Relaxing, Funny, Conversation, Text-Based, Singleplayer"
244,1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Otome, Romance, Visual Novel, Cute, Dating Sim, Sexual Content, Female Protagonist, Magic, Anime, Multiple Endings, Fantasy, Simulation, Casual, Comedy, Colorful, Choices Matter, Tutorial, Narration, Emotional, Beautiful"
245,1604780,Lovely Planet Remix,win_True,mac_True,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"FPS, Platformer, Action, Shooter, Old School, Retro, 1990's, Precision Platformer, First-Person, 3D Platformer, Singleplayer, Cute, Colorful, Indie, Combat, PvE, 3D, Linear, Cartoony, Adventure"
246,1614270,Submerged: Hidden Depths,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<50,"Exploration, Walking Simulator, Relaxing, Female Protagonist, 3D, Open World, Family Friendly, Colorful, Atmospheric, Emotional, Nature, Adventure, Singleplayer, Survival"
247,1547380,KINGDOM of the DEAD,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Horror, Indie, FPS, Survival Horror, Hand-drawn, Noir, Action, First-Person, Adventure, Underground, Singleplayer, Comic Book, Stylized, Action-Adventure, Combat, 3D, Gore, War, Violent, Historical"
248,1642040,BzzzController,win_True,mac_False,linux_False,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<1,"Simulation, Software, Casual, Controller, Singleplayer, Utilities, Stealth, Automation, Local Co-Op, Multiplayer, Point & Click, Choose Your Own Adventure, Immersive Sim, 2D, Minimalist, Science"
249,1714320,Find Love or Die Trying,win_True,mac_True,linux_True,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<1,"Dating Sim, Free to Play, Visual Novel, Romance, Sexual Content, Anime, Emotional, Story Rich, Multiple Endings, Casual, Choose Your Own Adventure, Psychological Horror, Mature, Comedy, Singleplayer, Drama, 2D, Indie, Horror, Dark Humor"
250,1840660,Mad Adventures,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Multiplayer, 3D Platformer, Party Game, Colorful, Character Customization, Battle Royale, PvP, Casual, Roguelike, Physics, Funny, Platformer, Precision Platformer, Third Person, Cute, Action, 3D, Co-op, Massively Multiplayer"
251,1965800,Dice Tribes: Ambitions,win_True,mac_True,linux_True,Very Positive,positive_ratio_100,user_reviews10,discount0,steam_deck_True,price<10,"Strategy, Indie, Board Game, Singleplayer, Solitaire"
252,1969820,Legacy of Sin blood oath,win_True,mac_True,linux_True,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<20,"Strategy, Fantasy, RTS, RPG, Real Time Tactics, Tactical RPG, Tactical, Tower Defense, Hand-drawn, Character Customization, Cartoon, Auto Battler, Survival, Puzzle, Dark Fantasy, Fighting, Medieval, Post-apocalyptic, Combat, Family Friendly"
253,2089350,Hatsune Miku Logic Paint S,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Casual, Puzzle, Anime, 2D, Pixel Graphics, Singleplayer, Relaxing, Cute"
254,2091500,Warlords Under Siege,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Early Access, Action Roguelike, Action RTS, Real Time Tactics, Roguelite, City Builder, Sandbox, Building, Medieval, Base Building, Survival, RTS, Card Game, Roguelike, Strategy, 3D, Top-Down, Deckbuilding, Simulation, Colorful"
255,1694600,THE HOUSE OF THE DEAD: Remake,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<50,"Action, On-Rails Shooter, Shooter, First-Person, Horror, Zombies, 3D, 1990's, Old School, Arcade, Local Co-Op, Violent, Gore, Remake, Local Multiplayer, Combat, Singleplayer, Co-op"
256,1861290,Devil Spire,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"RPG, Dungeon Crawler, Roguelite, Dark Fantasy, 2.5D, Atmospheric, First-Person, Action RPG, Hand-drawn, Retro, Old School, Procedural Generation, Character Customization, Inventory Management, Perma Death, Multiple Endings, Loot, Souls-like, 1990's, Medieval"
257,38410,Fallout 2: A Post Nuclear Role Playing Game,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"RPG, Post-apocalyptic, Classic, Isometric, Open World, Turn-Based Combat, Turn-Based, Singleplayer, Atmospheric, Sci-fi, Story Rich, Retro, Great Soundtrack, Exploration, Dark Humor, Replay Value, CRPG, Adventure, Sandbox, 2D"
258,41070,Serious Sam 3: BFE,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews10000,discount0,steam_deck_True,price<50,"FPS, Action, Co-op, Gore, Comedy, Online Co-Op, First-Person, Aliens, Multiplayer, Shooter, Old School, Local Co-Op, Indie, Split Screen, Funny, Difficult, Singleplayer, Sci-fi, Adventure, Local Multiplayer"
259,112100,Avadon: The Black Fortress,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"RPG, Indie, Fantasy, Isometric, Turn-Based, Old School, Party-Based RPG, CRPG, Grid-Based Movement, Turn-Based Combat, Story Rich, Singleplayer, 2D, Retro, Exploration, Female Protagonist, Adventure, Strategy"
260,269310,Infectonator: Survivors,win_True,mac_True,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<10,"Zombies, Strategy, Indie, Survival, Pixel Graphics, Simulation, Tower Defense, RPG, Action, Adventure, Roguelike, Procedural Generation, Perma Death, Singleplayer, 2D, Multiplayer, RTS, Roguelite, Early Access, Anime"
261,287070,Battle Academy,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Strategy, World War II, Turn-Based Strategy, Turn-Based, Wargame, Singleplayer, Replay Value, Multiplayer"
262,297860,Split/Second,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<20,"Racing, Action, Destruction, Split Screen, Multiplayer, Arcade, Singleplayer, Local Multiplayer, Local Co-Op, Great Soundtrack, Driving, Fast-Paced, Difficult"
263,351100,Niffelheim,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews1000,discount<90,steam_deck_True,price<5,"Mythology, Co-op, RPG, Crafting, Sandbox, 2D, Survival, Open World Survival Craft, Base Building, Online Co-Op, Exploration, Open World, Indie, Simulation, Multiplayer, Adventure, Singleplayer, Resource Management, Action, PvP"
264,986280,Lingua Fleur: Lily,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<5,"Visual Novel, LGBTQ+, Cute, Story Rich, Female Protagonist, Word Game, Anime, Linear, Singleplayer, Dating Sim, Interactive Fiction, NSFW, Indie, Adventure, VR"
265,992910,The Black Masses,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<20,"Action, Adventure, RPG, Indie, Zombies, Gore, Co-op, Open World, Violent, Early Access, Fantasy, First-Person, Multiplayer, Medieval, Hack and Slash, Survival"
266,1010750,Blood™ Fresh Supply,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"FPS, Classic, Gore, Retro, Violent, Blood, Horror, First-Person, Action, Shooter, 1990's, Cult Classic, Old School, Singleplayer, Pixel Graphics, 2.5D, Dark, Atmospheric, Co-op, Multiplayer"
267,1029630,Power & Revolution 2019 Edition,win_True,mac_True,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<50,"Strategy, Simulation, Political Sim, Politics, Economy, Management, Political, Grand Strategy"
268,1047440,DATE A LIVE: Rio Reincarnation,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<50,"Simulation, Anime, Visual Novel, Dating Sim, Sexual Content, Romance, Nudity, Singleplayer, Story Rich, Mature, Mystery, Cute, Adventure, Casual, FPS"
269,1133120,Ecosystem,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Early Access, Simulation, God Game, Procedural Generation, Physics, Science, Underwater, Life Sim, Management, Nature, Immersive Sim, Relaxing, Sandbox, Artificial Intelligence, Realistic, Atmospheric, Colony Sim, Resource Management, Automation, Fishing"
270,1144400,Senren＊Banka,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<50,"Visual Novel, Casual, Adventure, Dating Sim, Anime, NSFW, Shooter, Cute, Romance, Story Rich, Multiple Endings, Singleplayer, First-Person, Great Soundtrack, World War II, Choices Matter, Action, Comedy, World War I, Psychological Horror"
271,1182920,Movavi Video Editor Plus 2020 - Video Editing Software,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price>50,"Video Production, Design & Illustration, Utilities, Software, Photo Editing, Audio Production, Education, Animation & Modeling, Software Training, Tutorial, 360 Video, Movie, Family Friendly, Beautiful, Multiplayer, Singleplayer, Stylized, Historical, Cinematic, Music"
272,1191210,Seek Girl Ⅲ,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Sexual Content, Nudity, Mature, Hentai, NSFW, Indie, Puzzle, RPG, Strategy, Adventure, 2D, Anime, Female Protagonist, Action, Shooter, Singleplayer, Dating Sim, Relaxing, Funny, Comic Book"
273,1267540,WRC 9 FIA World Rally Championship,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<50,"Racing, Sports, Driving, Automobile Sim, Physics, Management, Time Management, PvP, eSports, Competitive, 3D, First-Person, Simulation, Open World, Third Person, Colorful, Offroad, Realistic, Score Attack, Cinematic"
274,1294060,铁道少女:梦想轨迹 2.0 Railway To Dream,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Word Game, Life Sim, RPG, Multiple Endings, Text-Based, Anime, Casual, Singleplayer, Adventure, Visual Novel"
