,user_id,products,reviews
3038137,8677460,products>1000,reviews<50
3039404,10407801,products<200,reviews<50
3040071,10798340,products>1000,reviews<50
3041109,11021270,products<200,reviews<50
3041682,11140666,products<200,reviews<50
3042373,11294156,products<1000,reviews<50
3044368,11729139,products>1000,reviews<50
3044409,11738609,products>1000,reviews<50
3044625,11804860,products<500,reviews<50
3044745,11902558,products<200,reviews<50
3045877,12915438,products<500,reviews<50
3045884,12929018,products<500,reviews<50
3046418,13360151,products<1000,reviews<50
3048841,1386001,products<1000,reviews<50
3049100,1588122,products<1000,reviews<50
3049791,2244204,products<500,reviews<50
3051244,3289931,products<200,reviews<50
3051993,3795632,products>1000,reviews<50
3053113,4175487,products<1000,reviews<50
3054114,4476454,products<1000,reviews<50
3055806,4935102,products<200,reviews<50
3056642,5106974,products<500,reviews<50
3056714,5121451,products<500,reviews<50
3056920,5162762,products<200,reviews<50
3058738,5556862,products>1000,reviews<50
3059087,5626531,products<500,reviews<50
3059216,5654815,products<200,reviews<50
3061727,6193455,products<200,reviews<50
3062327,6320551,products<50,reviews<50
3062613,6375448,products<100,reviews<50
3063634,6602859,products<200,reviews<50
3064057,6695577,products<500,reviews<50
3064075,6700252,products<100,reviews<50
3064199,6722957,products<500,reviews<50
3064669,6823934,products<500,reviews<50
3066090,7143704,products<100,reviews<50
3066581,7260604,products<500,reviews<50
3068835,7790225,products<200,reviews<50
3069450,7929649,products<200,reviews<50
3070343,8139447,products<500,reviews<50
3070968,8291242,products<200,reviews<50
3071459,8406171,products<200,reviews<50
3071772,8477402,products<500,reviews<50
3072266,8600900,products<500,reviews<50
3072931,8752745,products<100,reviews<50
3074693,9182951,products<200,reviews<50
3077919,9924288,products<200,reviews<50
3079366,10273770,products<200,reviews<50
3079963,10440100,products<200,reviews<50
3080091,10475253,products<100,reviews<50
3081179,11770289,products<200,reviews<50
3081584,11885256,products<100,reviews<50
3081671,11907877,products<100,reviews<50
3082053,12017110,products<500,reviews<50
3084849,12747384,products<1000,reviews<50
3085353,12872657,products<200,reviews<50
3086789,13224058,products<100,reviews<50
3087060,13303097,products<200,reviews<50
3087391,13435721,products<500,reviews<50
3088400,44328,products<100,reviews<50
3089443,301380,products<500,reviews<50
3090317,519160,products<500,reviews<50
3091787,908518,products<200,reviews<50
3097039,2331468,products<100,reviews<50
3099706,3052071,products<50,reviews<50
3106697,8118351,products>1000,reviews<50
3107021,8600788,products<1000,reviews<50
3107137,8775242,products<200,reviews<50
3107848,9738604,products<500,reviews<50
3108547,10568701,products<1000,reviews<50
3108600,10611591,products<1000,reviews<50
3109696,10946812,products<1000,reviews<50
3111729,11377259,products<200,reviews<50
3111884,11410453,products<200,reviews<50
3111918,11417550,products<500,reviews<50
3113545,11762798,products<500,reviews<50
3114155,12215245,products<1000,reviews<50
3114426,12416801,products<500,reviews<50
3116027,13597544,products<200,reviews<50
3116149,13643381,products<500,reviews<50
3117173,666215,products<500,reviews<50
3117193,692307,products>1000,reviews<50
3117292,786244,products<1000,reviews<50
3118806,2061628,products<1000,reviews<50
3120166,3124866,products<200,reviews<50
3120798,3540783,products<200,reviews<50
3121674,4014697,products<200,reviews<50
3122322,4192052,products>1000,reviews<50
3123604,4578282,products<500,reviews<50
3124323,4775140,products<500,reviews<50
3124761,4873623,products<500,reviews<50
3126033,5147748,products<500,reviews<50
3126206,5184907,products<200,reviews<50
3126822,5303493,products>1000,reviews<50
3127249,5401480,products<200,reviews<50
3127569,5467253,products<100,reviews<50
3128497,5669045,products<500,reviews<50
3128959,5775333,products<100,reviews<50
3129822,5967661,products<500,reviews<50
3129965,5999338,products<200,reviews<50
3130753,6176876,products<200,reviews<50
3132336,6514112,products<200,reviews<50
3133015,6667236,products<200,reviews<50
3133361,6744808,products<500,reviews<50
3133778,6839948,products<200,reviews<50
3134142,6923177,products<500,reviews<50
3137057,7610663,products<100,reviews<50
3138441,7929048,products<500,reviews<50
3139837,8266287,products<200,reviews<50
3140950,8521718,products<100,reviews<50
3141559,8662007,products<200,reviews<50
3142348,8844478,products<200,reviews<50
3144533,9345874,products<500,reviews<50
3145982,9687568,products<200,reviews<50
3147968,10135828,products<100,reviews<50
3148321,10218450,products<100,reviews<50
3153334,12559187,products<500,reviews<50
3155442,13085197,products<100,reviews<50
3155754,13161991,products<200,reviews<50
3158039,141437,products<500,reviews<50
3159534,530037,products<200,reviews<50
3166636,2387966,products<100,reviews<50
3168229,2822763,products<100,reviews<50
3168256,2830966,products<50,reviews<50
3173108,5731047,products<500,reviews<50
3175157,6939109,products<1000,reviews<50
3176085,8338340,products>1000,reviews<50
3177194,10019559,products<500,reviews<50
3178228,10796635,products<500,reviews<50
3179782,11122175,products<500,reviews<50
3180071,11184966,products<500,reviews<50
3180177,11204307,products<500,reviews<50
3180712,11306860,products>1000,reviews<50
3180802,11324191,products<200,reviews<50
3181300,11423771,products<500,reviews<50
3182226,11607989,products<200,reviews<50
3182670,11703934,products<500,reviews<50
3182850,11737929,products<100,reviews<50
3184059,12635361,products<200,reviews<50
3184256,12830422,products<500,reviews<50
3184474,13049965,products<500,reviews<50
3184697,13252855,products<200,reviews<50
3185258,13493673,products<200,reviews<50
3185648,13668777,products<500,reviews<50
3185684,13687282,products<500,reviews<50
3185886,13794,products<200,reviews<50
3189660,3185966,products<500,reviews<50
3190803,3901803,products<500,reviews<50
3191289,4077866,products<200,reviews<50
3191299,4080381,products<1000,reviews<50
3191895,4224598,products<200,reviews<50
3195210,5083092,products<200,reviews<50
3197875,5663274,products<200,reviews<50
3198236,5740833,products<200,reviews<50
3198414,5781057,products<500,reviews<50
3198855,5870203,products<500,reviews<50
3199249,5953199,products<200,reviews<50
3202808,6747177,products<200,reviews<50
3203929,6999731,products<100,reviews<50
3204979,7246943,products<200,reviews<50
3206598,7626771,products<1000,reviews<50
3207588,7852005,products<500,reviews<50
3211480,8777920,products<100,reviews<50
3212200,8938630,products<100,reviews<50
3213785,9316446,products<500,reviews<50
3214726,9537819,products<50,reviews<50
3215191,9645238,products<200,reviews<50
3215523,9726320,products<200,reviews<50
3217122,10114099,products<100,reviews<50
3218988,10596816,products<100,reviews<50
3223272,12734821,products<50,reviews<50
3226053,13531520,products<200,reviews<50
3226270,13594318,products<100,reviews<50
3226822,14532,products<100,reviews<50
3228169,367679,products<500,reviews<50
3230728,1035661,products<200,reviews<50
3232534,1544289,products<500,reviews<50
3244327,6587965,products<500,reviews<50
3245427,8479542,products<500,reviews<50
3246227,9700801,products<500,reviews<50
3246784,10404589,products<1000,reviews<50
3246810,10427377,products<500,reviews<50
3246937,10518631,products<1000,reviews<50
3247267,10758791,products<1000,reviews<50
3248807,11101462,products<1000,reviews<50
3250377,11432037,products<1000,reviews<50
3251820,11737162,products<1000,reviews<50
3251855,11745356,products<1000,reviews<50
3253010,12654556,products>1000,reviews<50
3253019,12659986,products<1000,reviews<50
3255192,455103,products<1000,reviews<50
3255489,722935,products<500,reviews<50
3257270,2325045,products<200,reviews<50
3257329,2389952,products<1000,reviews<50
3257609,2613130,products<1000,reviews<50
3262311,4720286,products<500,reviews<50
3263922,5085105,products<500,reviews<50
3265333,5401360,products<200,reviews<50
3265371,5408376,products<200,reviews<50
3266105,5568005,products<200,reviews<50
3266135,5575885,products<200,reviews<50
3266486,5650701,products<100,reviews<50
3267045,5762829,products<200,reviews<50
3268775,6125421,products<200,reviews<50
3269303,6240410,products<1000,reviews<50
3269479,6276044,products<500,reviews<50
3271187,6652866,products<200,reviews<50
3271274,6674750,products<500,reviews<50
3271680,6769446,products<500,reviews<50
3272482,6952964,products<500,reviews<50
3272736,7017984,products<200,reviews<50
3273692,7250573,products<1000,reviews<50
3273702,7251795,products<100,reviews<50
3274056,7335251,products<200,reviews<50
3274220,7374788,products<500,reviews<50
3276590,7906981,products<500,reviews<50
3276886,7973172,products<200,reviews<50
3278390,8335188,products<500,reviews<50
3279483,8601149,products<200,reviews<50
3280056,8728120,products<200,reviews<50
3281391,9052674,products>1000,reviews<50
3281668,9111646,products<200,reviews<50
3281800,9145583,products<200,reviews<50
3284172,9687022,products<100,reviews<50
3285081,9896830,products<500,reviews<50
3285476,9991225,products<50,reviews<50
3286114,10146477,products<100,reviews<50
3286266,10180727,products<200,reviews<50
3286459,10225081,products<200,reviews<50
3289383,11983115,products<200,reviews<50
3290370,12251917,products<500,reviews<50
3290911,12398704,products<50,reviews<50
3294729,13403089,products<500,reviews<50
3294806,13442269,products<100,reviews<50
3295288,13641412,products<200,reviews<50
3295962,84107,products<200,reviews<50
3296455,216030,products<100,reviews<50
3296796,310556,products<200,reviews<50
3296829,318328,products<500,reviews<50
3302084,1754206,products<100,reviews<50
3302127,1764376,products<100,reviews<50
3305560,2645149,products<100,reviews<50
3311002,11222153,products>1000,reviews<50
3311670,11556905,products<500,reviews<50
3313552,7695500,products<500,reviews<50
3313985,8349539,products<200,reviews<50
3314737,9514330,products<500,reviews<50
3320273,11706446,products<1000,reviews<50
3321952,13028091,products<200,reviews<50
3322924,13566625,products<200,reviews<50
3324039,645634,products<500,reviews<50
3324903,1438751,products<200,reviews<50
3326052,2513240,products<200,reviews<50
3326261,2705183,products<500,reviews<50
3327165,3314135,products<200,reviews<50
3328488,4033477,products<100,reviews<50
3330031,4478823,products<1000,reviews<50
3332778,5153131,products>1000,reviews<50
3333690,5346327,products<100,reviews<50
3333703,5349409,products<500,reviews<50
3334121,5444597,products<500,reviews<50
3334134,5448196,products<100,reviews<50
3334326,5493596,products<500,reviews<50
3335678,5776592,products<500,reviews<50
3336140,5878303,products<500,reviews<50
3336231,5895287,products<500,reviews<50
3338285,6336967,products<200,reviews<50
3339895,6701825,products<200,reviews<50
3340921,6935137,products<200,reviews<50
3340924,6936158,products<500,reviews<50
3341145,6986161,products<500,reviews<50
3342034,7194507,products<200,reviews<50
3342749,7360723,products<1000,reviews<50
3343619,7548803,products<200,reviews<50
3344909,7837703,products<500,reviews<50
3344942,7847819,products<200,reviews<50
3345753,8029071,products<200,reviews<50
3345990,8082953,products<500,reviews<50
3347103,8361150,products<200,reviews<50
3347523,8472114,products<500,reviews<50
3348283,8647949,products<500,reviews<50
3348549,8710425,products<100,reviews<50
3350518,9179676,products<200,reviews<50
3353114,9782885,products<50,reviews<50
3355743,10430411,products<500,reviews<50
3359669,12477124,products<200,reviews<50
3359964,12550675,products<200,reviews<50
3360109,12580977,products<200,reviews<50
3360303,12623647,products<200,reviews<50
3361642,12964158,products<500,reviews<50
3362984,13299195,products<500,reviews<50
3363316,13447755,products<100,reviews<50
3364603,110346,products<100,reviews<50
3364670,125648,products<100,reviews<50
3367127,752916,products<100,reviews<50
3368480,1120033,products<500,reviews<50
3374933,2848631,products<100,reviews<50
3377732,3687250,products<500,reviews<50
3377800,3705875,products<100,reviews<50
3378642,4029290,products<50,reviews<50
3380218,10751872,products<500,reviews<50
3380563,13536749,products<500,reviews<50
3381562,6147722,products<500,reviews<50
3381892,7007598,products<1000,reviews<50
3381995,7157830,products<1000,reviews<50
3384008,10137280,products<500,reviews<50
3384025,10163541,products<500,reviews<50
3384300,10432466,products<500,reviews<50
3387794,11395299,products<200,reviews<50
3387935,11432020,products<500,reviews<50
3388028,11456549,products<500,reviews<50
3388713,11599490,products<200,reviews<50
3389071,11673421,products<200,reviews<50
3389359,11732969,products<200,reviews<50
3389764,11947222,products<500,reviews<50
3390423,12461202,products<500,reviews<50
3390818,12911178,products<1000,reviews<50
3391108,13237602,products<500,reviews<50
3392621,271017,products<500,reviews<50
3393235,883924,products<1000,reviews<50
3394083,1591265,products<500,reviews<50
3394098,1605023,products<500,reviews<50
3394785,2315359,products<1000,reviews<50
3394904,2435312,products<1000,reviews<50
3397136,3925318,products>1000,reviews<50
3397815,4130940,products<200,reviews<50
3399269,4548774,products<500,reviews<50
3400973,4986210,products<200,reviews<50
3401516,5098606,products<500,reviews<50
3402493,5311501,products<500,reviews<50
3403497,5511785,products<500,reviews<50
3403937,5604110,products<200,reviews<50
3404225,5668765,products<1000,reviews<50
3404290,5683292,products<200,reviews<50
3404771,5791595,products<500,reviews<50
3405055,5848821,products<200,reviews<50
3407672,6418969,products<100,reviews<50
3408252,6540422,products<1000,reviews<50
3408379,6572711,products<200,reviews<50
3408673,6636210,products<500,reviews<50
3409269,6768715,products<500,reviews<50
3409420,6799252,products<200,reviews<50
3409768,6881167,products<200,reviews<50
3410256,6981214,products<200,reviews<50
3410284,6987053,products<500,reviews<50
3410663,7071910,products<500,reviews<50
3411080,7180433,products<100,reviews<50
3411812,7361513,products<200,reviews<50
3412710,7573611,products<200,reviews<50
3413798,7817245,products<200,reviews<50
3415110,8115313,products<100,reviews<50
3415536,8225323,products<200,reviews<50
3415871,8300268,products<100,reviews<50
3416099,8348960,products<200,reviews<50
3416688,8481724,products<500,reviews<50
3417096,8573213,products<100,reviews<50
3417552,8682065,products<50,reviews<50
3417582,8689077,products<200,reviews<50
3418350,8867802,products<500,reviews<50
3419625,9158409,products<200,reviews<50
3421035,9481899,products<500,reviews<50
3421448,9575842,products<100,reviews<50
3421884,9677891,products<100,reviews<50
3421956,9694839,products<100,reviews<50
3422973,9937130,products<500,reviews<50
3424004,10192612,products<200,reviews<50
3424992,10444255,products<200,reviews<50
3425015,10450481,products<100,reviews<50
3425377,10539675,products<100,reviews<50
3425403,10545193,products<100,reviews<50
3428438,12383636,products<200,reviews<50
3432680,13589950,products<200,reviews<50
3437944,1240760,products<200,reviews<50
3438087,1280225,products<50,reviews<50
3438189,1311766,products<100,reviews<50
3441048,2086617,products<500,reviews<50
3441125,2105654,products<500,reviews<50
3441619,2231567,products<100,reviews<50
3443981,2900045,products<500,reviews<50
3448702,12709122,products<1000,reviews<50
3449482,1072653,products<500,reviews<50
3449766,3950896,products<500,reviews<50
3449903,4811581,products<1000,reviews<50
3450963,7627572,products>1000,reviews<50
3451395,8263749,products<200,reviews<50
3451800,8947842,products<500,reviews<50
3453237,10738215,products<500,reviews<50
3455078,11130519,products<1000,reviews<50
3455468,11209535,products<500,reviews<50
3456297,11384887,products<500,reviews<50
3456830,11501665,products<1000,reviews<50
3458459,12029501,products<1000,reviews<50
3459179,12679471,products<500,reviews<50
3460264,13482720,products<500,reviews<50
3460720,13681089,products<1000,reviews<50
3461054,96462,products<1000,reviews<50
3461105,158517,products<1000,reviews<50
3461210,259840,products>1000,reviews<50
3461754,825567,products<500,reviews<50
3461766,836865,products>1000,reviews<50
3461922,1003200,products<200,reviews<50
3462739,1695775,products<500,reviews<50
3462900,1836943,products<500,reviews<50
3464203,2965735,products<500,reviews<50
3466306,4086138,products<500,reviews<50
3466472,4133334,products<500,reviews<50
3467061,4268945,products>1000,reviews<100
3467838,4517267,products<500,reviews<50
3468570,4731082,products<500,reviews<50
3468931,4819633,products<200,reviews<50
3469914,5027562,products<500,reviews<50
3470560,5153533,products<200,reviews<50
3471286,5314028,products>1000,reviews<50
3471797,5425894,products<500,reviews<50
3473356,5741840,products<500,reviews<50
3474734,6030730,products<200,reviews<50
3475364,6166664,products<200,reviews<50
3475885,6284685,products>1000,reviews<50
3478569,6881179,products<200,reviews<50
3479247,7034747,products<200,reviews<50
3479530,7097528,products<200,reviews<50
3480474,7336037,products<500,reviews<50
3480477,7336995,products<200,reviews<50
3481907,7663339,products<100,reviews<50
3482531,7803321,products<100,reviews<50
3483941,8145456,products<100,reviews<50
3484339,8238728,products<100,reviews<50
3485777,8570308,products<500,reviews<50
3487034,8846775,products<1000,reviews<50
3487510,8970812,products<500,reviews<50
3487535,8977928,products<500,reviews<50
3487615,8994555,products<500,reviews<50
3487678,9010754,products<50,reviews<50
3487969,9076048,products<500,reviews<50
3488293,9151727,products<100,reviews<50
3489783,9518364,products<500,reviews<50
3490022,9570059,products<500,reviews<50
3494578,10688867,products>1000,reviews<50
3494672,10713845,products<200,reviews<50
3495843,12034601,products<500,reviews<50
3495938,12063359,products<200,reviews<50
3496050,12100720,products<200,reviews<50
3497378,12453811,products<100,reviews<50
3499600,13014381,products<200,reviews<50
3501489,13609824,products<100,reviews<50
3502321,102576,products<500,reviews<50
3502788,221815,products<100,reviews<50
3508116,1641914,products<200,reviews<50
3509534,2000826,products<200,reviews<50
3518390,939375,products<500,reviews<50
3518849,4832671,products>1000,reviews<50
3519009,5482002,products>1000,reviews<50
3519645,7150594,products<1000,reviews<50
3519986,7624489,products<200,reviews<50
3520188,7937969,products<1000,reviews<50
3520392,8155204,products<500,reviews<50
3520807,8807532,products<1000,reviews<50
3522183,10546715,products<1000,reviews<50
3522386,10742335,products<1000,reviews<50
3522479,10757856,products<500,reviews<50
3524380,11168829,products<1000,reviews<50
3525032,11302985,products<500,reviews<50
3525286,11362275,products<500,reviews<50
3525464,11404393,products<1000,reviews<50
3525702,11458482,products<500,reviews<50
3526468,11618496,products<500,reviews<50
3528058,12440867,products<500,reviews<50
3528276,12684217,products<1000,reviews<50
3529652,13593275,products<200,reviews<50
3531119,1030366,products<500,reviews<50
3531876,1669939,products<1000,reviews<50
3531950,1755183,products<200,reviews<50
3532238,2020501,products<500,reviews<50
3532483,2259249,products<200,reviews<50
3533389,2982886,products<100,reviews<50
3533810,3271710,products<200,reviews<50
3535782,4199348,products>1000,reviews<50
3537609,4736374,products<200,reviews<50
3541494,5564698,products<500,reviews<50
3541924,5658536,products<100,reviews<50
3545053,6325171,products<500,reviews<50
3545314,6374009,products<500,reviews<50
3545674,6457271,products<500,reviews<50
3546048,6541830,products<500,reviews<50
3547369,6834226,products<200,reviews<50
3550079,7469461,products<200,reviews<50
3551377,7749629,products<500,reviews<50
3551967,7878296,products<1000,reviews<50
3553221,8182603,products<200,reviews<50
3553527,8255950,products<200,reviews<50
3553690,8292803,products<100,reviews<50
3555482,8706412,products<100,reviews<50
3555684,8750961,products<100,reviews<50
3558874,9489334,products<500,reviews<50
3559732,9702411,products<200,reviews<50
3560771,9938888,products<500,reviews<50
3563471,10618944,products<100,reviews<50
3565033,12042862,products<200,reviews<50
3565209,12085774,products<100,reviews<50
3566626,12476390,products<200,reviews<50
3566756,12507336,products<500,reviews<50
3568090,12824847,products<200,reviews<50
3568748,12994948,products<200,reviews<50
3571581,104109,products<100,reviews<50
3572662,389978,products<100,reviews<50
3573299,561676,products<100,reviews<50
3575354,1096799,products<100,reviews<50
3580871,2559839,products<100,reviews<50
3586861,1481378,products<500,reviews<50
3587812,2617195,products<500,reviews<50
3588797,6854409,products<1000,reviews<50
3589288,7667241,products<1000,reviews<50
3589328,7752788,products<200,reviews<50
3590271,9160019,products<1000,reviews<50
3591414,10569650,products<200,reviews<50
3591752,10769969,products<500,reviews<50
3592435,10914509,products<500,reviews<50
3592975,11030669,products>1000,reviews<50
3593098,11059247,products<200,reviews<100
3593622,11166224,products<500,reviews<50
3594971,11454688,products<500,reviews<50
3595988,11670346,products<1000,reviews<50
3597311,12476417,products<200,reviews<50
3598635,13501827,products<200,reviews<50
3599236,13752299,products<500,reviews<50
3600156,794430,products<500,reviews<50
3600681,1253061,products<500,reviews<50
3600758,1312383,products<500,reviews<50
3600772,1325900,products<200,reviews<50
3601731,2241837,products<500,reviews<50
3602423,2832011,products<500,reviews<50
3602877,3088816,products<500,reviews<50
3603317,3382809,products<500,reviews<50
3604275,3948063,products<200,reviews<50
3605844,4405560,products<500,reviews<50
3606459,4618697,products<200,reviews<50
3606512,4630056,products<500,reviews<50
3607223,4826209,products<100,reviews<50
3608330,5062169,products<500,reviews<50
3610271,5470945,products<500,reviews<50
3610958,5621460,products<200,reviews<50
3611102,5651491,products<500,reviews<50
3611649,5771368,products<500,reviews<50
3611859,5816773,products<500,reviews<50
3612576,5969129,products<500,reviews<50
3612678,5990074,products<500,reviews<50
3613977,6257396,products<500,reviews<50
3615019,6489967,products<500,reviews<50
3615152,6522748,products<200,reviews<50
3615353,6566345,products<500,reviews<50
3617189,6971500,products<100,reviews<50
3618720,7323270,products<500,reviews<50
3619221,7433856,products<200,reviews<50
3619555,7506341,products<500,reviews<50
3622604,8213502,products<500,reviews<50
3623246,8376542,products<200,reviews<50
3626889,9219919,products<200,reviews<50
3627066,9257171,products<500,reviews<50
3627571,9378551,products<200,reviews<50
3627581,9381177,products<50,reviews<50
3628839,9690395,products<100,reviews<50
3630069,9983303,products<500,reviews<50
3630771,10147434,products<200,reviews<50
3631109,10225840,products<100,reviews<50
3631185,10243472,products<200,reviews<50
3632944,10714672,products<500,reviews<50
3633110,11774805,products<100,reviews<50
3633167,11793784,products<100,reviews<50
3634520,12174690,products<500,reviews<50
3634909,12281843,products<100,reviews<50
3635188,12365114,products<100,reviews<50
3636502,12699970,products<200,reviews<50
3638787,13268082,products<100,reviews<50
3639590,13588490,products<200,reviews<50
3644116,1103127,products<50,reviews<50
3644868,1307051,products<500,reviews<50
3646372,1723677,products<50,reviews<50
3646778,1823659,products<200,reviews<50
3655379,5946093,products>1000,reviews<50
3655512,4099957,products>1000,reviews<50
3655694,8085056,products>1000,reviews<50
3656228,432758,products<1000,reviews<50
3657652,7228856,products<1000,reviews<50
3657820,7484617,products<500,reviews<50
3657866,7583689,products<500,reviews<50
3657923,7653916,products>1000,reviews<50
3660806,10845282,products<500,reviews<50
3661372,10970928,products>1000,reviews<50
3663500,11419917,products<500,reviews<50
3664771,11694851,products<50,reviews<50
3664794,11701255,products<500,reviews<50
3665119,11779706,products<1000,reviews<50
3666093,12634288,products<1000,reviews<50
3666969,13396181,products<500,reviews<50
3667539,13621031,products<500,reviews<50
3668724,798596,products<500,reviews<50
3669575,1514723,products<500,reviews<50
3669837,1766374,products<500,reviews<50
3670316,2252299,products<200,reviews<50
3670756,2665191,products<200,reviews<50
3670895,2761219,products<500,reviews<50
3672004,3419527,products<100,reviews<50
3673669,4190436,products<500,reviews<50
3673743,4205176,products<500,reviews<50
3674243,4335345,products>1000,reviews<50
3675472,4724919,products<200,reviews<50
3675516,4736117,products<200,reviews<50
3676210,4916586,products<200,reviews<50
3676339,4938889,products<200,reviews<50
3676762,5022551,products<500,reviews<50
3676990,5074909,products<500,reviews<50
3678351,5355663,products<200,reviews<50
3680389,5779317,products<1000,reviews<50
3681490,6009480,products<500,reviews<50
3681818,6077406,products<200,reviews<50
3682384,6203250,products<500,reviews<50
3682754,6283185,products<500,reviews<50
3683554,6471523,products<500,reviews<50
3683566,6473428,products<500,reviews<50
3684026,6579579,products<100,reviews<50
3685142,6815353,products<500,reviews<50
3686613,7154214,products<500,reviews<50
3687358,7339463,products<200,reviews<50
3688557,7613698,products<200,reviews<50
3689587,7843769,products<500,reviews<50
3690930,8165804,products<500,reviews<50
3691260,8247036,products<500,reviews<50
3691661,8337318,products<100,reviews<50
3694128,8880559,products<200,reviews<50
3694345,8929295,products<100,reviews<50
3694696,9011650,products<200,reviews<50
3694919,9065767,products<1000,reviews<50
3695513,9206089,products<200,reviews<50
3700727,10440505,products<100,reviews<50
3704345,12428869,products<100,reviews<50
3706699,13033870,products<500,reviews<50
3707661,13286880,products<500,reviews<50
3709113,44244,products<100,reviews<50
3711496,685557,products<100,reviews<50
3713012,1085197,products<200,reviews<50
3724624,5512462,products<1000,reviews<50
3724682,7030229,products<500,reviews<50
3727307,8148776,products>1000,reviews<100
3727663,8645315,products<500,reviews<50
3727819,8879403,products>1000,reviews<50
3727863,8958518,products<500,reviews<100
3728551,9963082,products<1000,reviews<50
3729001,10473167,products<500,reviews<50
3733401,11630853,products<500,reviews<50
3734395,12062180,products<500,reviews<50
3734571,12229342,products<500,reviews<50
3734590,12244611,products<500,reviews<50
3735897,13402311,products>1000,reviews<50
3735930,13409644,products<100,reviews<50
3735952,13420246,products<1000,reviews<50
3736269,13518463,products<200,reviews<50
3737624,769002,products<500,reviews<50
3737906,1059643,products<500,reviews<50
3738049,1187790,products<1000,reviews<50
3739304,2219870,products<200,reviews<50
3741261,3565176,products<500,reviews<50
3741295,3585331,products<200,reviews<50
3741905,3948241,products<500,reviews<50
3742534,4146668,products<500,reviews<50
3742824,4213895,products<500,reviews<50
3743101,4287122,products<200,reviews<50
3744038,4596789,products<200,reviews<50
3745165,4883281,products<500,reviews<50
3745444,4948541,products<500,reviews<50
3745726,5000638,products<1000,reviews<50
3746036,5067379,products<200,reviews<50
3747241,5334389,products<1000,reviews<50
3747503,5384511,products<500,reviews<50
3750109,5943845,products<500,reviews<50
3751873,6317796,products<500,reviews<50
3752320,6413175,products<1000,reviews<50
3752665,6485761,products<200,reviews<50
3753343,6641128,products<500,reviews<50
3755431,7082875,products<500,reviews<50
3755759,7175862,products>1000,reviews<50
3757009,7486879,products<200,reviews<50
3759952,8174572,products>1000,reviews<50
3761098,8434375,products<200,reviews<50
3761319,8481348,products<200,reviews<50
3761574,8536894,products<500,reviews<50
3762501,8760691,products<500,reviews<50
3762752,8823467,products<500,reviews<50
3764230,9185991,products<500,reviews<50
3764427,9231824,products<50,reviews<50
3764839,9323033,products<100,reviews<50
3766716,9767647,products<100,reviews<50
3768019,10060481,products<200,reviews<50
3772921,12330116,products<200,reviews<50
3773967,12590963,products<200,reviews<50
3776071,13105635,products<500,reviews<50
3776357,13177036,products<100,reviews<50
3776498,13215100,products<1000,reviews<50
3778030,13773,products<200,reviews<50
3778057,23473,products<200,reviews<50
3779524,423243,products<100,reviews<50
3780030,564791,products<100,reviews<50
3783364,1477265,products<100,reviews<50
3785650,2085938,products<100,reviews<50
3785934,2158074,products<100,reviews<50
3786837,2396045,products<50,reviews<50
3793661,9880869,products>1000,reviews<50
3793842,11450973,products<1000,reviews<50
3793882,11627902,products<200,reviews<50
3793980,12966547,products>1000,reviews<50
3794898,6037698,products<500,reviews<50
3796367,8678570,products<1000,reviews<50
3796675,9142685,products<200,reviews<50
3796983,9567117,products>1000,reviews<50
3796995,9581070,products<500,reviews<50
3797204,9871792,products<1000,reviews<50
3797524,10265801,products>1000,reviews<50
3797715,10437267,products<500,reviews<50
3798727,10873280,products<500,reviews<50
3798996,10922400,products<1000,reviews<50
3799213,10972279,products<100,reviews<50
3799542,11043922,products<500,reviews<50
3799596,11058232,products<500,reviews<50
3800295,11200902,products<200,reviews<50
3800665,11280989,products<500,reviews<50
3801271,11409273,products<500,reviews<50
3801515,11460904,products>1000,reviews<50
3804857,13440104,products<500,reviews<50
3804901,13454047,products<500,reviews<50
3805021,13496278,products<200,reviews<50
3805732,122813,products<500,reviews<50
3805888,280398,products>1000,reviews<50
3806942,1265498,products<500,reviews<50
3806965,1283419,products<500,reviews<50
3808176,2391216,products<100,reviews<50
3808304,2496666,products<500,reviews<50
3808562,2733041,products<100,reviews<50
3810669,3980509,products<500,reviews<50
3810890,4047140,products<200,reviews<50
3810994,4078375,products<500,reviews<50
3811508,4202958,products<500,reviews<50
3811951,4319805,products<500,reviews<50
3813092,4692375,products<500,reviews<50
3813286,4745442,products<200,reviews<50
3813375,4771065,products<50,reviews<50
3813804,4874262,products<500,reviews<50
3814217,4963521,products<500,reviews<50
3814971,5131941,products>1000,reviews<50
3815431,5225133,products<200,reviews<50
3818269,5822856,products<200,reviews<50
3818317,5834734,products<100,reviews<50
3818435,5860602,products<500,reviews<50
3818930,5966973,products<500,reviews<50
3819178,6023809,products<100,reviews<50
3819304,6051503,products<1000,reviews<50
3819765,6146870,products<200,reviews<50
3820060,6208124,products<200,reviews<50
3821568,6537603,products<200,reviews<50
3821837,6594122,products<1000,reviews<50
3822546,6756169,products<500,reviews<50
3823058,6863862,products<100,reviews<50
3825575,7446753,products<500,reviews<50
3827065,7783770,products<500,reviews<50
3828200,8027397,products<200,reviews<50
3828917,8207925,products<500,reviews<50
3829386,8321073,products<500,reviews<50
3830324,8546741,products<200,reviews<50
3833818,9360666,products<200,reviews<50
3837028,10119746,products<500,reviews<50
3839170,10663721,products<100,reviews<50
3840680,12078920,products<100,reviews<50
3841505,12293011,products<200,reviews<50
3842289,12498644,products<200,reviews<50
